x,y,set,path
1.7718504263288635,-0.8261962600354669,AC,182
1.7850875480983208,-0.8227717972712756,AC,183
1.8114958696449128,-0.8156734517063144,AC,184
1.8378128145489132,-0.8082434875349618,AC,185
1.8509357189038347,-0.8044045138108582,AC,186
1.864034218735771,-0.8004830803847396,AC,187
1.8771077959026186,-0.7964793423781691,AC,188
1.8901559332481401,-0.7923934581684637,AC,189
1.9031781146224396,-0.7882255893824257,AC,190
1.9161738249023614,-0.7839759008899541,AC,191
1.9420837769424466,-0.7752317404415017,AC,192
1.954996993773241,-0.7707376143814471,AC,193
1.9678816896914642,-0.7661623603931269,AC,194
1.9807373550125313,-0.7615061594615216,AC,195
2.019125087893154,-0.7470537328436793,AC,196
2.0445624652112677,-0.7370175088603439,AC,197
2.057233309287489,-0.7318796057512134,AC,198
2.0698715882521355,-0.7266621118341545,AC,199
2.095048452406728,-0.7159891802776894,AC,200
2.14498949088652,-0.69369751857112,AC,201
2.157385890458428,-0.6879288431931567,AC,202
2.169745763146789,-0.6820823155835176,AC,203
2.1943539736412485,-0.6701566318325469,AC,204
2.206601338011442,-0.6640779474398113,AC,205
2.2188102286647795,-0.6579223542939341,AC,206
2.2309801626497494,-0.651690095893944,AC,207
2.2552012365326783,-0.6389965724813731,AC,208
2.279260727210918,-0.6259993856714712,AC,209
2.291228688182338,-0.6193875592861757,AC,210
2.3031548278021257,-0.6127005919816275,AC,211
2.326879757593284,-0.5991022956518512,AC,212
2.3504317626389115,-0.5852066483118197,AC,213
2.373807116355045,-0.5710158486404333,AC,214
2.3970021201088874,-0.5565321420179208,AC,215
2.408530842714211,-0.5491811629639258,AC,216
2.4200131038040347,-0.5417578201705586,AC,217
2.4314484491703965,-0.5342624072856796,AC,218
2.4541765851980673,-0.5190565600756267,AC,219
2.4654684767942596,-0.5113467272536643,AC,220
2.4767116545723136,-0.5035660273228224,AC,221
2.487905673781771,-0.49571476806706816,AC,222
2.499050091616752,-0.48779326006151336,AC,223
2.5101444672334825,-0.4798018166601201,AC,224
2.5115160756075805,-0.4615470674955325,AC,225
2.508720533741434,-0.43998542678905983,AC,226
2.5057894366660114,-0.41844179491755673,AC,227
2.5027229003277816,-0.3969170240902817,AC,228
2.499521046030835,-0.3754119657703999,AC,229
2.496184000432083,-0.3539274706413017,AC,230
2.492711895536249,-0.3324643885729518,AC,231
2.4853630625797396,-0.2896058588295506,AC,232
2.4814866252195147,-0.26821210652490224,AC,233
2.4733304754372507,-0.22549985841832332,AC,234
2.469051085650986,-0.20418305220028,AC,235
2.464637709874188,-0.18289358253724775,AC,236
2.4600905226883634,-0.16163229158449843,AC,237
2.455409703968244,-0.1404000203826279,AC,238
2.4456479178472823,-0.09802589562096153,AC,239
2.440567336596953,-0.07688571826978485,AC,240
2.430007802580624,-0.03470331484197309,AC,241
2.42452926752194,-0.013662757389967028,AC,242
2.418918507638428,0.0073429270266369695,AC,243
2.41317574487695,0.028312907478363347,AC,244
2.401295124606997,0.07014243986386648,AC,245
2.395157737064525,0.09100033713166178,AC,246
2.3888892865575064,0.11181922116807108,AC,247
2.3824900210493105,0.1325982684329483,AC,248
2.375960193678004,0.1533366569619865,AC,249
2.369300062746336,0.17403356639922918,AC,250
2.3625098917115213,0.19468817802952532,AC,251
2.3555899491748176,0.21529967481091172,AC,252
2.348540508870901,0.23586724140693627,AC,253
2.326618015475103,0.2972982329777798,AC,254
2.3190534237342257,0.31768196070541244,AC,255
2.3113607795147217,0.3380177082744724,AC,256
2.303540387117309,0.3583046712564193,AC,257
2.295592555896084,0.37854204715250117,AC,258
2.28751760024629,0.39872903542550153,AC,259
2.2793158395918747,0.41886483753140435,AC,260
2.270987598372859,0.43894865695098395,AC,261
2.262533206032501,0.45897969922131265,AC,262
2.245247310698589,0.4988802849324738,AC,263
2.2364164914894653,0.518748250011368,AC,264
2.2274608887008105,0.5385602812795705,AC,265
2.218380856592652,0.558315595025376,AC,266
2.1903978006974176,0.6172334278506766,AC,267
2.171126999105858,0.6562141297890385,AC,268
2.16130810517317,0.6756128082548265,AC,269
2.1513673987506263,0.6949493477617077,AC,270
2.1413052730663544,0.7142229834071772,AC,271
2.1311221261515096,0.7334329527770402,AC,272
2.1208183608245266,0.7525784959755726,AC,273
2.1103943846751876,0.7716588556555786,AC,274
2.0998506100484966,0.7906732770483518,AC,275
2.089187454028371,0.8096210079935298,AC,276
2.0784053384211387,0.8285012989688478,AC,277
2.0675046897388585,0.84731340311979,AC,278
2.056485939182442,0.8660565762891304,AC,279
2.0453495226246017,0.88473007704637,AC,280
2.022725458250851,0.9218651094120633,AC,281
2.0112387053832594,0.9403251720565744,AC,282
1.9996360763754795,0.9587126244192106,AC,283
1.987918030196914,0.9770267391408505,AC,284
1.9760850303825643,0.9952667917634173,AC,285
1.9641375450146965,1.0134320607585345,AC,286
1.9276129242314743,1.0674719952395062,AC,287
1.9152122677656105,1.085330974031588,AC,288
1.9026995337121733,1.103111606494702,AC,289
1.8900752170419208,1.120813189273922,AC,290
1.8773398171395264,1.1384350221413189,AC,291
1.8644938377838205,1.1559764080236605,AC,292
1.851537787127869,1.1734366530299827,AC,293
1.8384721776788653,1.1908150664790433,AC,294
1.812014354079316,1.225323652192802,AC,295
1.7851245533506628,1.259496704944378,AC,296
1.7715189885101519,1.2764557146339515,AC,297
1.7578070302092228,1.2933288176038853,AC,298
1.743989220856783,1.3101153463987258,AC,299
1.7300661070489274,1.3268146369876668,AC,300
1.7160382395473182,1.3434260287908146,AC,301
1.658890392406771,1.408979518789034,AC,302
1.6443471621219268,1.4251416305682039,AC,303
1.6297025689587175,1.4412119540050385,AC,304
1.6001116151898667,1.4730746967093071,AC,305
1.5549795745690833,1.520164625053591,AC,306
1.5397391081915996,1.535670997578369,AC,307
1.5244014169544746,1.551081209510559,AC,308
1.5089671075763227,1.56639465126282,AC,309
1.493436790597717,1.5816107170757832,AC,310
1.477811080357038,1.5967288050420159,AC,311
1.4620905949661722,1.6117483171298286,AC,312
1.446275956286061,1.626668659206937,AC,313
1.4143667250994003,1.6562094764377604,AC,314
1.3982733948378798,1.670828783034656,AC,315
1.3820884357272423,1.6853465825534317,AC,316
1.365812488001783,1.6997623007082283,AC,317
1.3494461954950698,1.7140753672512536,AC,318
1.3329902056144691,1.7282852159953457,AC,319
1.3164451693155406,1.7423912848363634,AC,320
1.283090578871255,1.7702898549409887,AC,321
1.2493877017885398,1.7977666632333653,AC,322
1.232407320107784,1.8113455454501115,AC,323
1.2153418708023778,1.8248173621162112,AC,324
1.1981920289364871,1.8381815803221273,AC,325
1.1287623534290945,1.8905519597620755,AC,326
1.1112007906234345,1.9033703417232766,AC,327
1.0935589548037634,1.9160780178755932,AC,328
1.0758375438345786,1.928674485536873,AC,329
1.0580372587281603,1.9411592464240752,AC,330
1.0401588036168417,1.953531806672987,AC,331
1.0222028857251544,1.9657916768577555,AC,332
1.0041702153418537,1.9779383720102501,AC,333
0.9860615057918221,1.989971411639246,AC,334
0.9678774734078495,2.0018903197494304,AC,335
0.9496188375022987,2.0136946248602343,AC,336
0.9312863203386523,2.025383860024478,AC,337
0.9128806471029394,2.0369575628468484,AC,338
0.8758527475999363,2.0597565447535953,AC,339
0.8572319860586941,2.0709809219703774,AC,340
0.8197805223086769,2.093077228914521,AC,341
0.8009513015810343,2.1039482845702566,AC,342
0.7820540804909255,2.1147007000826865,AC,343
0.7249619035601278,2.1462418759543693,AC,344
0.705800182717399,2.1565155247037526,AC,345
0.686574225439518,2.1666684538884504,AC,346
0.667284792254649,2.176700261885361,AC,347
0.6479326462018957,2.1866105518626164,AC,348
0.6285185528011166,2.1963989317952834,AC,349
0.6090432800226457,2.206065014480867,AC,350
0.5699122802839571,2.2250287635047137,AC,351
0.5502581012428869,2.2343256796870796,AC,352
0.5305458386011863,2.243498798340242,AC,353
0.4909501838431687,2.2614721965128917,AC,354
0.47106835802652625,2.270271765052149,AC,355
0.43114064184983136,2.287494900611679,AC,356
0.4110963309249267,2.295917786330133,AC,357
0.39099944127200503,2.3042144380980862,AC,358
0.35065110775034536,2.3204277320143034,AC,359
0.3304012599552688,2.3283437328074204,AC,360
0.3101020255163607,2.3361322169651126,AC,361
0.2897542074177981,2.3437928763954883,AC,362
0.26935861056560073,2.3513254080630634,AC,363
0.2489160417557894,2.3587295140007525,AC,364
0.22842730964247093,2.3660049013216513,AC,365
0.20789322470585292,2.373151282230625,AC,366
0.14602698447597073,2.393813585148847,AC,367
0.08378191468280893,2.4133049608958363,AC,368
0.06295320007082383,2.41954066870593,AC,369
0.042085678354897293,2.4256452523703356,AC,370
0.021180174999153034,2.431618470407822,AC,371
2.375169701681612e-4,2.4374600865336373,AC,372
-0.02074146729573878,2.443169869668855,AC,373
-0.04175594792528081,2.4487475939495122,AC,374
-0.10500404839804034,2.464686233435162,AC,375
-0.12615218815995544,2.4697335682656343,AC,376
-0.14733165451539376,2.474647793451688,AC,377
-0.16854160966052512,2.479428714599536,AC,378
-0.21104962910744784,2.488589893578723,AC,379
-0.23234601190409987,2.4929697890179834,AC,380
-0.2536695205466798,2.497215655649215,AC,381
-0.27501931153342385,2.5013273255171318,AC,382
-0.29639454032290846,2.505304635974917,AC,383
-0.31779436136745576,2.509147429690659,AC,384
-0.3392179281465847,2.5128555546535734,AC,385
-0.38213290816359313,2.519867216919287,AC,386
-0.4036226237980456,2.5231704768592187,AC,387
-0.42513269002737875,2.526338513331561,AC,388
-0.48977647964666526,2.5350300555263234,AC,389
-0.5113594318955228,2.537655998500557,AC,390
-0.5329584729552742,2.5401461449981677,AC,391
-0.5516778454573175,2.5200654675481102,AC,392
-0.5747537460246173,2.486153913707771,AC,393
-0.5823030170562826,2.4747540520922424,AC,394
-0.5897804401038789,2.463306935314205,AC,395
-0.6045185619521412,2.44027274939298,AC,396
-0.6189657795875436,2.417055000594634,AC,397
-0.6260795831572492,2.4053784370276254,AC,398
-0.6331198070573854,2.393657362614471,AC,399
-0.6400861727952625,2.3818922410099628,AC,400
-0.6469784047998246,2.370083537611281,AC,401
-0.6537962304325515,2.358231719539588,AC,402
-0.6672075867556824,2.334400616370792,AC,403
-0.6738005869282016,2.322422273969278,AC,404
-0.6867599272969691,2.298342376671444,AC,405
-0.6931257548558916,2.2862417743123546,AC,406
-0.7056284656560285,2.261921655494472,AC,407
-0.7117648543229782,2.249703101075439,AC,408
-0.7178242738370146,2.2374461939159773,AC,409
-0.7238064845034831,2.225151418867009,AC,410
-0.7297112496819067,2.2128192622774074,AC,411
-0.735538335795348,2.2004502119747658,AC,412
-0.7412875123396483,2.1880447572460904,AC,413
-0.7469585518925463,2.1756033888184527,AC,414
-0.7525512301226742,2.1631265988395763,AC,415
-0.7580653257984309,2.1506148808583654,AC,416
-0.7635006207967341,2.1380687298053864,AC,417
-0.7688569001116488,2.125488641973286,AC,418
-0.7741339518628916,2.11287511499716,AC,419
-0.7793315673042125,2.1002286478348697,AC,420
-0.7844495408316532,2.0875497407473027,AC,421
-0.7894876699916784,2.074838895278584,AC,422
-0.7944457554891864,2.0620966142362374,AC,423
-0.7993236011953915,2.049323401671294,AC,424
-0.8088378045967515,2.0236862042756085,AC,425
-0.8134737859351127,2.01082323358478,AC,426
-0.8180287747834702,1.9979313596110675,AC,427
-0.8225025909584782,1.9850110923230049,AC,428
-0.8312060006169473,1.9590874232735696,AC,429
-0.8354352498164763,1.9460850469841744,AC,430
-0.8436480004730207,1.9200017825542526,AC,431
-0.851532009971228,1.8938172766223094,AC,432
-0.859086030840944,1.867535672307357,AC,433
-0.8663088678254178,1.8411611280920819,AC,434
-0.8697957331667681,1.8279403070867875,AC,435
-0.8731993780704239,1.8146978171648518,AC,436
-0.8765196678971687,1.8014341821642512,AC,437
-0.8797564713050945,1.788149926759405,AC,438
-0.882909660254795,1.7748455764404214,AC,439
-0.8859791100144307,1.761521657492311,AC,440
-0.8918663096034658,1.7348172226983176,AC,441
-0.8946838265507759,1.7214377632094455,AC,442
-0.897417138553056,1.708040847763681,AC,443
-0.9000661374876917,1.6946270063076683,AC,444
-0.9026307185672722,1.6811967694575973,AC,445
-0.9075062247123706,1.6542892352618206,AC,446
-0.9098169569157251,1.640813002307203,AC,447
-0.9120428855473235,1.6273225026985978,AC,448
-0.9141839225553001,1.6138182700845904,AC,449
-0.9162399832458776,1.6003008386570075,AC,450
-0.9200968537101386,1.5732285187178205,AC,451
-0.9236128866756466,1.5461098264769824,AC,452
-0.9252429131327431,1.5325344313920533,AC,453
-0.9267875258079394,1.5189490528678322,AC,454
-0.928246663600433,1.5053542283060637,AC,455
-0.9296202687905795,1.491750495482153,AC,456
-0.9309082870421812,1.4781383925238925,AC,457
-0.9332273623149394,1.450891230349694,AC,458
-0.9342583275995935,1.437257248959631,AC,459
-0.9352035224763293,1.423617053044332,AC,460
-0.9360629095557287,1.409971182173973,AC,461
-0.9375241277378508,1.3826645749498594,AC,462
-0.9381259010386356,1.3690049187734679,AC,463
-0.9386417509404965,1.3553417479540169,AC,464
-0.9390716570377711,1.3416756029705084,AC,465
-0.9396735731951411,1.3143365529941964,AC,466
-0.9398455594450206,1.2596465545775748,AC,467
-0.9390716570377715,1.2186356810691734,AC,468
-0.9386417509404965,1.204969536085665,AC,469
-0.9375241277378508,1.1776467090898224,AC,470
-0.9368364548427066,1.1639911078964646,AC,471
-0.9360629095557287,1.1503401018657085,AC,472
-0.9352035224763293,1.1366942309953498,AC,473
-0.9332273623149394,1.1094200536899879,AC,474
-0.9309082870421812,1.0821728915157893,AC,475
-0.9296202687905795,1.0685607885575288,AC,476
-0.928246663600433,1.054957055733618,AC,477
-0.9267875258079399,1.0413622311718496,AC,478
-0.9252429131327431,1.0277768526476283,AC,479
-0.9236128866756466,1.0142014575626985,AC,480
-0.9218975109161982,1.0006365829238881,AC,481
-0.9200968537101386,0.9870827653218612,AC,482
-0.9162399832458781,0.9600104453826743,AC,483
-0.9120428855473239,0.932988781341084,AC,484
-0.9098169569157255,0.9194982817324788,AC,485
-0.9075062247123711,0.906022048777861,AC,486
-0.9051107803437328,0.8925606155614645,AC,487
-0.9026307185672722,0.8791145145820844,AC,488
-0.9000661374876922,0.8656842777320133,AC,489
-0.8918663096034662,0.8254940613413642,AC,490
-0.8889646991646658,0.8121325870655145,AC,491
-0.8859791100144312,0.7987896265473706,AC,492
-0.8797564713050949,0.7721613572802768,AC,493
-0.8765196678971692,0.7588771018754306,AC,494
-0.8731993780704244,0.7456134668748299,AC,495
-0.8697957331667685,0.7323709769528943,AC,496
-0.8663088678254183,0.7191501559475998,AC,497
-0.8627389199775695,0.7059515268397574,AC,498
-0.8590860308409445,0.6927756117323247,AC,499
-0.851532009971228,0.6664940074173722,AC,500
-0.84763117705528,0.6533893578408058,AC,501
-0.8395826377884115,0.6272549557558631,AC,502
-0.8354352498164768,0.6142262370555074,AC,503
-0.8312060006169477,0.6012238607661121,AC,504
0.2609772793210603,0.19468374868941063,BC,1
0.2541594535798495,0.18283193042913437,BC,2
0.23415509676589474,0.1470224842890322,BC,3
0.2211957561909208,0.12294258660804447,BC,4
0.2148299285307067,0.11084198405641255,BC,5
0.20854033271100203,0.09870158339017165,BC,6
0.2023272175316293,0.08652186485155355,BC,7
0.19619082876703886,0.07430331023810122,BC,8
0.178244433122551,0.037419470853182424,BC,9
0.16666817028061054,0.012644965427658472,BC,10
0.160997130637476,2.0359680205672692e-4,BC,11
0.15540445231835864,-0.012273193375347935,BC,12
0.14989035655486305,-0.02478491155564233,BC,13
0.14445506147007459,-0.037331062808252935,BC,14
0.13909878206993165,-0.049911150840525,BC,15
0.13382173023472177,-0.0625246780173544,BC,16
0.12862411471069723,-0.07517114538087266,BC,17
0.12350614110182079,-0.08785005267018398,BC,18
0.11846801186162992,-0.10056089834115478,BC,19
0.10863208050141004,-0.12607639235444212,BC,20
0.09448189553653386,-0.1645765610535621,BC,21
0.08992690661569824,-0.17746843523240718,BC,22
0.07252043130572394,-0.22931474868426793,BC,23
0.06837304326779714,-0.2423434675919337,BC,24
0.06430768051850055,-0.25539801352922076,BC,25
0.0603245038728617,-0.2684778700927213,BC,26
0.052605335891112937,-0.29471144449909226,BC,27
0.04521676071018099,-0.32104003992803076,BC,28
0.04164681280552829,-0.33423866924588697,BC,29
0.03815994740869577,-0.34745949046154834,BC,30
0.034756302450881904,-0.36070198059419545,BC,31
0.028199209111876122,-0.38724987142206657,BC,32
0.02197657030352662,-0.4138781411128637,BC,33
0.01899098110578601,-0.42722110184331785,BC,34
0.016089370620815835,-0.44058257633177234,BC,35
0.013271853628674002,-0.4539620360335354,BC,36
0.010538541582902017,-0.4673589516924687,BC,37
0.007889542606116073,-0.4807727933619196,BC,38
0.005324961485728696,-0.4942030304256896,BC,39
0.008162659399693073,-0.5152105211803906,BC,40
0.01947874052065579,-0.5228848059044873,BC,41
0.05371344237089426,-0.5454785187486262,BC,42
0.0652189911097536,-0.5528657161996531,BC,43
0.0883683327929623,-0.5674222932801976,BC,44
0.10001121001040847,-0.5745910970899168,BC,45
0.11169894466061203,-0.5816865320102831,BC,46
0.12343107440761858,-0.5887083173646057,BC,47
0.13520713515931382,-0.595656175389573,BC,48
0.1470266610857951,-0.6025298312462481,BC,49
0.17079423656514536,-0.6160534517859255,BC,50
0.18274134593541325,-0.6227028815101667,BC,51
0.1947300401524512,-0.629277039169752,BC,52
0.206759844975138,-0.6357756647083437,BC,53
0.21883028453611808,-0.6421985010574534,BC,54
0.23094088136064017,-0.6485452941466163,BC,55
0.24309115638543066,-0.6548157929134348,BC,56
0.2552806289776576,-0.6610097493135172,BC,57
0.2675088169539299,-0.6671269183302819,BC,58
0.27977523659938497,-0.673167057984658,BC,59
0.2920794026868092,-0.6791299293446491,BC,60
0.31679902583223807,-0.6908229267454813,BC,61
0.3292135050471423,-0.6965525902421823,BC,62
0.34166377505650636,-0.7022040603745201,BC,63
0.35414934336048076,-0.7077771135852395,BC,64
0.366669716062916,-0.713271529419055,BC,65
0.37922439789088547,-0.7186870905313658,BC,66
0.42977626391133406,-0.7395565502256378,BC,67
0.4424950154605809,-0.7445746870303993,BC,68
0.45524507668649683,-0.749512730843299,BC,69
0.4680259432302897,-0.7543704863283485,BC,70
